JPMorgan Chase & Co.,JPM,10/1/2015,61.119999,61.869999,60.540001,61.419998,58.250542,16863200
JPMorgan Chase & Co.,JPM,10/2/2015,59.59,60.860001,58.529999,60.810001,58.08815,20435100
JPMorgan Chase & Co.,JPM,10/5/2015,61.240002,62.240002,61.220001,62.02,59.243992,13471100
JPMorgan Chase & Co.,JPM,10/6/2015,62.110001,62.360001,61.619999,62.049999,59.272648,12134800
JPMorgan Chase & Co.,JPM,10/7/2015,62.549999,63.029999,61.759998,62.130001,59.349064,12773100
JPMorgan Chase & Co.,JPM,10/8/2015,61.849998,62.25,61.43,62.130001,59.349064,13964600
JPMorgan Chase & Co.,JPM,10/9/2015,62.389999,62.549999,61.580002,61.93,59.15802,12112000
JPMorgan Chase & Co.,JPM,10/12/2015,61.84,62.009998,61.400002,61.720001,58.957417,10857400
JPMorgan Chase & Co.,JPM,10/13/2015,61.389999,62.16,61.310001,61.549999,58.795021,15621900
JPMorgan Chase & Co.,JPM,10/14/2015,60.759998,60.970001,59.540001,59.990002,57.304855,28989400
JPMorgan Chase & Co.,JPM,10/15/2015,60.470001,61.959999,60.099998,61.889999,59.119812,18147900
JPMorgan Chase & Co.,JPM,10/16/2015,62.43,62.650002,62.09,62.43,59.635635,17456600
JPMorgan Chase & Co.,JPM,10/19/2015,62,62.77,61.91,62.220001,59.43504,14510400
JPMorgan Chase & Co.,JPM,10/20/2015,62.360001,62.82,62.080002,62.52,59.721611,11487700
JPMorgan Chase & Co.,JPM,10/21/2015,62.880001,62.959999,62.049999,62.060001,59.282196,12113400
JPMorgan Chase & Co.,JPM,10/22/2015,62.419998,63.580002,62.419998,63.189999,60.361614,15295700
JPMorgan Chase & Co.,JPM,10/23/2015,63.630001,64.190002,63.5,63.869999,61.011181,16985200
JPMorgan Chase & Co.,JPM,10/26/2015,63.84,63.990002,63.41,63.900002,61.039841,13880200
JPMorgan Chase & Co.,JPM,10/27/2015,63.529999,63.860001,63.310001,63.639999,60.791477,8831900
JPMorgan Chase & Co.,JPM,10/28/2015,63.700001,65.739998,63.689999,65.5,62.568222,17962000
JPMorgan Chase & Co.,JPM,10/29/2015,65.260002,65.830002,64.879997,65.209999,62.291206,12753700
JPMorgan Chase & Co.,JPM,10/30/2015,65.300003,65.339996,64.129997,64.25,61.374168,15731400
JPMorgan Chase & Co.,JPM,11/2/2015,64.449997,65.75,64.389999,65.540001,62.60643,15253300
JPMorgan Chase & Co.,JPM,11/3/2015,65.290001,66.099998,65.169998,65.779999,62.83569,11519500
JPMorgan Chase & Co.,JPM,11/4/2015,66.010002,66.150002,65.629997,65.849998,62.902561,11388400
JPMorgan Chase & Co.,JPM,11/5/2015,65.790001,66.669998,65.75,66.440002,63.466148,12715900
JPMorgan Chase & Co.,JPM,11/6/2015,68.370003,69.029999,68.099998,68.459999,65.395737,23262700
JPMorgan Chase & Co.,JPM,11/9/2015,68.699997,68.720001,67.080002,67.389999,64.373634,17143800
JPMorgan Chase & Co.,JPM,11/10/2015,67.190002,67.849998,66.93,67.68,64.65065,13239700
JPMorgan Chase & Co.,JPM,11/11/2015,68.099998,68.169998,67.25,67.349998,64.335419,8513900
JPMorgan Chase & Co.,JPM,11/12/2015,66.860001,66.900002,65.949997,66,63.045845,13576900
JPMorgan Chase & Co.,JPM,11/13/2015,65.839996,66.169998,65.230003,65.559998,62.625534,11837000
JPMorgan Chase & Co.,JPM,11/16/2015,65.459999,66.580002,65.169998,66.510002,63.53302,11041100
JPMorgan Chase & Co.,JPM,11/17/2015,66.669998,66.739998,65.889999,66.129997,63.170025,12354800
JPMorgan Chase & Co.,JPM,11/18/2015,66.480003,67.550003,66.370003,67.449997,64.430931,12911400
JPMorgan Chase & Co.,JPM,11/19/2015,67.580002,67.82,67.040001,67.660004,64.631546,12839500
JPMorgan Chase & Co.,JPM,11/20/2015,67.989998,68.110001,67.379997,67.540001,64.516914,11209600
JPMorgan Chase & Co.,JPM,11/23/2015,67.309998,67.580002,66.779999,66.879997,63.886452,11339000
JPMorgan Chase & Co.,JPM,11/24/2015,66.169998,67.139999,66.040001,66.779999,63.790932,10910000
JPMorgan Chase & Co.,JPM,11/25/2015,66.93,67.120003,66.550003,66.860001,63.867344,7772000
JPMorgan Chase & Co.,JPM,11/27/2015,67,67.330002,66.639999,67.169998,64.163483,4052500
JPMorgan Chase & Co.,JPM,11/30/2015,67.279999,67.519997,66.68,66.68,63.695408,15147500
JPMorgan Chase & Co.,JPM,12/1/2015,67.339996,67.830002,66.989998,67.610001,64.583771,12708800
JPMorgan Chase & Co.,JPM,12/2/2015,67.830002,67.879997,66.480003,66.660004,63.676319,13440900
JPMorgan Chase & Co.,JPM,12/3/2015,66.830002,67.029999,65.580002,65.800003,62.854786,14626900
JPMorgan Chase & Co.,JPM,12/4/2015,66.099998,68,66.029999,67.889999,64.85125,17786000
JPMorgan Chase & Co.,JPM,12/7/2015,67.660004,67.75,66.400002,67,64.001076,11686000
JPMorgan Chase & Co.,JPM,12/8/2015,66.25,66.959999,65.699997,65.959999,63.007633,13084500
JPMorgan Chase & Co.,JPM,12/9/2015,65.610001,66.580002,65.040001,65.459999,62.53001,16770200
JPMorgan Chase & Co.,JPM,12/10/2015,65.540001,66.5,65.080002,65.610001,62.673294,12807800
JPMorgan Chase & Co.,JPM,12/11/2015,64.800003,65.160004,63.509998,64.07,61.202229,17889300
JPMorgan Chase & Co.,JPM,12/14/2015,64.230003,64.760002,63.599998,64.269997,61.393276,17638200
JPMorgan Chase & Co.,JPM,12/15/2015,65.07,66.650002,65.07,66.099998,63.141361,18126600
JPMorgan Chase & Co.,JPM,12/16/2015,66.910004,67.739998,65.910004,67.529999,64.507347,21720000
JPMorgan Chase & Co.,JPM,12/17/2015,67.900002,68,66.080002,66.279999,63.313305,18122100
JPMorgan Chase & Co.,JPM,12/18/2015,65.970001,65.970001,64.400002,64.400002,61.517464,23819600
JPMorgan Chase & Co.,JPM,12/21/2015,65.019997,65.559998,64.830002,65.540001,62.60643,18869300
JPMorgan Chase & Co.,JPM,12/22/2015,65.919998,66,64.980003,65.68,62.740162,12149500
JPMorgan Chase & Co.,JPM,12/23/2015,66.120003,66.849998,66.050003,66.730003,63.743172,12524500
JPMorgan Chase & Co.,JPM,12/24/2015,66.620003,66.889999,66.32,66.599998,63.618996,4468200
JPMorgan Chase & Co.,JPM,12/28/2015,66.290001,66.449997,65.709999,66.379997,63.408833,6610600
JPMorgan Chase & Co.,JPM,12/29/2015,66.839996,67.300003,66.739998,67.07,64.06794,9820800
JPMorgan Chase & Co.,JPM,12/30/2015,67.040001,67.050003,66.449997,66.589996,63.609436,7190700
JPMorgan Chase & Co.,JPM,12/31/2015,66.190002,66.779999,66,66.029999,63.074501,14490200
JPMorgan Chase & Co.,JPM,1/4/2016,63.950001,64.059998,63.009998,63.619999,61.18005,25393200
JPMorgan Chase & Co.,JPM,1/5/2016,63.700001,64.129997,63.040001,63.73,61.285831,16566700
JPMorgan Chase & Co.,JPM,1/6/2016,62.720001,63.130001,62.34,62.810001,60.401123,22961500
JPMorgan Chase & Co.,JPM,1/7/2016,61.459999,62,60.080002,60.27,57.958534,27630900
JPMorgan Chase & Co.,JPM,1/8/2016,61.130001,61.27,58.849998,58.919998,56.660305,22373300
JPMorgan Chase & Co.,JPM,1/11/2016,58.830002,59.220001,58.040001,58.830002,56.573753,20925500
JPMorgan Chase & Co.,JPM,1/12/2016,59.450001,59.560001,58.099998,58.959999,56.698772,22971600
JPMorgan Chase & Co.,JPM,1/13/2016,59.459999,59.68,56.91,57.34,55.1409,28808100
JPMorgan Chase & Co.,JPM,1/14/2016,58.16,59.380001,57.290001,58.200001,55.967922,31296300
JPMorgan Chase & Co.,JPM,1/15/2016,56.450001,57.57,56.220001,57.040001,54.852406,37573000
JPMorgan Chase & Co.,JPM,1/19/2016,57.73,57.970001,56.509998,57.009998,54.823563,22818900
JPMorgan Chase & Co.,JPM,1/20/2016,55.630001,56.18,54.66,55.509998,53.381088,34646100
JPMorgan Chase & Co.,JPM,1/21/2016,55.740002,56.52,55.060001,55.25,53.131054,31301100
JPMorgan Chase & Co.,JPM,1/22/2016,56.439999,57.16,56.299999,56.950001,54.765858,22732200
JPMorgan Chase & Co.,JPM,1/25/2016,56.48,56.849998,55.599998,55.66,53.525337,21114400
JPMorgan Chase & Co.,JPM,1/26/2016,55.849998,57.150002,55.810001,57.080002,54.890877,17535700
JPMorgan Chase & Co.,JPM,1/27/2016,57.080002,58.27,56.560001,57.040001,54.852406,20560000
JPMorgan Chase & Co.,JPM,1/28/2016,57.52,57.970001,56.630001,57.279999,55.08321,15497900
JPMorgan Chase & Co.,JPM,1/29/2016,57.830002,59.540001,57.509998,59.5,57.218063,26992200
JPMorgan Chase & Co.,JPM,2/1/2016,59.16,59.650002,58.439999,58.860001,56.602608,16807900
JPMorgan Chase & Co.,JPM,2/2/2016,57.880001,57.98,56.75,57.029999,54.842789,22448200
JPMorgan Chase & Co.,JPM,2/3/2016,57.369999,57.799999,55.02,57.41,55.208214,31543200
JPMorgan Chase & Co.,JPM,2/4/2016,57.060001,58.52,57.060001,58.400002,56.160255,21651300
JPMorgan Chase & Co.,JPM,2/5/2016,58.580002,59.139999,57.419998,57.75,55.535179,22001300
JPMorgan Chase & Co.,JPM,2/8/2016,56.689999,56.919998,55.540001,56.540001,54.371586,28267600
JPMorgan Chase & Co.,JPM,2/9/2016,55.290001,56.689999,55.130001,56.200001,54.044624,26300000
JPMorgan Chase & Co.,JPM,2/10/2016,56.57,57.41,55.470001,55.52,53.390701,22389600
JPMorgan Chase & Co.,JPM,2/11/2016,53.900002,53.91,52.5,53.07,51.03466,44334700
JPMorgan Chase & Co.,JPM,2/12/2016,55.650002,57.57,55.169998,57.490002,55.285152,37011400
JPMorgan Chase & Co.,JPM,2/16/2016,58.23,58.599998,57.639999,58.349998,56.112164,23730700
JPMorgan Chase & Co.,JPM,2/17/2016,58.849998,59.25,58.389999,58.77,56.516064,21580100
JPMorgan Chase & Co.,JPM,2/18/2016,58.84,58.860001,57.25,57.810001,55.59288,17037800
JPMorgan Chase & Co.,JPM,2/19/2016,57.5,58.169998,57.080002,57.82,55.602489,15658200
JPMorgan Chase & Co.,JPM,2/22/2016,58.509998,58.880001,58.419998,58.57,56.32373,14882800
JPMorgan Chase & Co.,JPM,2/23/2016,57.900002,58.09,55.959999,56.119999,53.96769,31772500
JPMorgan Chase & Co.,JPM,2/24/2016,55.200001,56.209999,54.330002,56.139999,53.986923,25560100
JPMorgan Chase & Co.,JPM,2/25/2016,56.130001,57.029999,56.040001,57.009998,54.823563,14473300
JPMorgan Chase & Co.,JPM,2/26/2016,57.639999,58.110001,57.139999,57.540001,55.333233,20947500
JPMorgan Chase & Co.,JPM,2/29/2016,57.41,57.610001,56.290001,56.299999,54.140793,19554100
JPMorgan Chase & Co.,JPM,3/1/2016,56.759998,59.200001,56.669998,59.200001,56.929565,23958100
JPMorgan Chase & Co.,JPM,3/2/2016,59.200001,59.900002,58.959999,59.759998,57.468094,20943100
JPMorgan Chase & Co.,JPM,3/3/2016,59.580002,59.959999,59.099998,59.959999,57.660416,15790600
JPMorgan Chase & Co.,JPM,3/4/2016,60.099998,60.549999,59.529999,60.049999,57.746967,18459000
JPMorgan Chase & Co.,JPM,3/7/2016,59.540001,60.049999,59.32,59.939999,57.64119,12832400
JPMorgan Chase & Co.,JPM,3/8/2016,59.209999,59.5,58.68,58.779999,56.525681,14132900
JPMorgan Chase & Co.,JPM,3/9/2016,59.150002,59.540001,58.68,59.119999,56.852634,13238800
JPMorgan Chase & Co.,JPM,3/10/2016,59.59,59.669998,57.810001,58.610001,56.362198,21139200
JPMorgan Chase & Co.,JPM,3/11/2016,59.389999,59.509998,58.650002,59.34,57.064198,21055000
JPMorgan Chase & Co.,JPM,3/14/2016,59.150002,59.310001,58.599998,59.119999,56.852634,13436100
JPMorgan Chase & Co.,JPM,3/15/2016,58.540001,59.209999,58.43,59.200001,56.929565,10910500
JPMorgan Chase & Co.,JPM,3/16/2016,58.98,59.75,58.470001,58.919998,56.660305,17423900
JPMorgan Chase & Co.,JPM,3/17/2016,58.77,59.130001,57.990002,58.75,56.496822,19405700
JPMorgan Chase & Co.,JPM,3/18/2016,60.049999,60.970001,59.66,60.48,58.16048,29570200
JPMorgan Chase & Co.,JPM,3/21/2016,60.220001,60.82,59.959999,60.459999,58.141243,12684400
JPMorgan Chase & Co.,JPM,3/22/2016,59.990002,60.580002,59.619999,60.240002,57.929684,12042700
JPMorgan Chase & Co.,JPM,3/23/2016,60.34,60.509998,59.860001,59.939999,57.64119,11658700
JPMorgan Chase & Co.,JPM,3/24/2016,59.299999,59.509998,58.869999,59.48,57.19883,12921200
JPMorgan Chase & Co.,JPM,3/28/2016,59.529999,59.75,59.18,59.400002,57.121899,11159700
JPMorgan Chase & Co.,JPM,3/29/2016,59.330002,59.330002,58.529999,59.029999,56.766087,15933400
JPMorgan Chase & Co.,JPM,3/30/2016,59.459999,60.23,59.380001,59.709999,57.420013,13307100
JPMorgan Chase & Co.,JPM,3/31/2016,59.450001,59.93,59.110001,59.220001,56.948803,14904700
JPMorgan Chase & Co.,JPM,4/1/2016,59.02,60.060001,58.560001,59.869999,57.573872,15417500
JPMorgan Chase & Co.,JPM,4/4/2016,59.439999,59.57,58.959999,59.200001,57.351059,12305000
JPMorgan Chase & Co.,JPM,4/5/2016,58.59,58.830002,58.209999,58.360001,56.537292,12886600
JPMorgan Chase & Co.,JPM,4/6/2016,58.18,58.880001,57.950001,58.810001,56.973232,12167900
JPMorgan Chase & Co.,JPM,4/7/2016,58.259998,58.43,57.07,57.32,55.52977,19226800
JPMorgan Chase & Co.,JPM,4/8/2016,57.709999,58.580002,57.689999,57.740002,55.936657,13547700
JPMorgan Chase & Co.,JPM,4/11/2016,57.91,58.880001,57.91,58.200001,56.382286,17627800
JPMorgan Chase & Co.,JPM,4/12/2016,58.34,59.389999,58.200001,59.279999,57.428558,17779200
JPMorgan Chase & Co.,JPM,4/13/2016,60.48,62.16,60.380001,61.790001,59.860168,37516800
JPMorgan Chase & Co.,JPM,4/14/2016,61.689999,62.91,61.610001,62.59,60.635178,24249900
JPMorgan Chase & Co.,JPM,4/15/2016,62.880001,62.900002,61.450001,61.869999,59.937664,19290700
JPMorgan Chase & Co.,JPM,4/18/2016,61.639999,62.580002,61.529999,62.27,60.325176,13794200
JPMorgan Chase & Co.,JPM,4/19/2016,62.549999,63.48,62.549999,63.32,61.342381,19255600
JPMorgan Chase & Co.,JPM,4/20/2016,63.48,64.309998,63.150002,64.239998,62.233643,14594400
JPMorgan Chase & Co.,JPM,4/21/2016,64.260002,64.660004,63.34,63.599998,61.613632,15395800
JPMorgan Chase & Co.,JPM,4/22/2016,63.639999,64.379997,63.639999,63.970001,61.97208,12444700
JPMorgan Chase & Co.,JPM,4/25/2016,63.599998,63.950001,63.150002,63.599998,61.613632,10687200
JPMorgan Chase & Co.,JPM,4/26/2016,63.810001,64.07,63.330002,63.93,61.933331,12048000
JPMorgan Chase & Co.,JPM,4/27/2016,63.860001,64.639999,63.599998,64.110001,62.107708,15284100
JPMorgan Chase & Co.,JPM,4/28/2016,63.639999,64.419998,63.349998,63.599998,61.613632,12852500
JPMorgan Chase & Co.,JPM,4/29/2016,63.09,63.610001,62.700001,63.200001,61.226128,16376400
JPMorgan Chase & Co.,JPM,5/2/2016,63.689999,64,63.139999,63.790001,61.797703,10247300
JPMorgan Chase & Co.,JPM,5/3/2016,62.900002,62.91,61.799999,62.560001,60.606121,18988200
JPMorgan Chase & Co.,JPM,5/4/2016,61.75,62.259998,61.27,61.57,59.647038,17030200
JPMorgan Chase & Co.,JPM,5/5/2016,61.599998,62,61.060001,61.240002,59.327347,14033900
JPMorgan Chase & Co.,JPM,5/6/2016,60.700001,61.68,60.59,61.599998,59.676102,11046300
JPMorgan Chase & Co.,JPM,5/9/2016,61.369999,61.889999,61.049999,61.209999,59.298283,11197100
JPMorgan Chase & Co.,JPM,5/10/2016,61.549999,62.259998,61.349998,62.040001,60.102356,11897200
JPMorgan Chase & Co.,JPM,5/11/2016,61.970001,62.599998,61.810001,61.810001,59.879543,11254000
JPMorgan Chase & Co.,JPM,5/12/2016,62.27,62.560001,61.369999,61.77,59.84079,11071700
JPMorgan Chase & Co.,JPM,5/13/2016,61.700001,62.400002,61.02,61.200001,59.288597,15122300
JPMorgan Chase & Co.,JPM,5/16/2016,61.209999,61.990002,61,61.66,59.734222,10951300
JPMorgan Chase & Co.,JPM,5/17/2016,61.43,62.16,61.150002,61.66,59.734222,12180900
JPMorgan Chase & Co.,JPM,5/18/2016,61.700001,64.169998,61.689999,64.040001,62.039894,24007100
JPMorgan Chase & Co.,JPM,5/19/2016,63.529999,64.220001,62.900002,63.389999,61.410191,16076200
JPMorgan Chase & Co.,JPM,5/20/2016,63.860001,64.190002,63.369999,63.509998,61.526443,11862000
JPMorgan Chase & Co.,JPM,5/23/2016,63.450001,63.869999,63.16,63.459999,61.478008,9347500
JPMorgan Chase & Co.,JPM,5/24/2016,63.939999,64.769997,63.810001,64.540001,62.524281,13839400
JPMorgan Chase & Co.,JPM,5/25/2016,64.940002,66.199997,64.919998,65.519997,63.473667,18935200
JPMorgan Chase & Co.,JPM,5/26/2016,65.57,65.580002,64.910004,65.029999,62.998978,9428400
JPMorgan Chase & Co.,JPM,5/27/2016,65.209999,65.459999,65.050003,65.43,63.386478,10070000
JPMorgan Chase & Co.,JPM,5/31/2016,65.730003,65.82,64.959999,65.269997,63.23148,15139400
JPMorgan Chase & Co.,JPM,6/1/2016,64.760002,65.919998,64.260002,65.690002,63.638355,14031000
JPMorgan Chase & Co.,JPM,6/2/2016,65.519997,65.809998,65.160004,65.809998,63.754608,10637600
JPMorgan Chase & Co.,JPM,6/3/2016,64.25,64.860001,63.549999,64.639999,62.621155,20225100
JPMorgan Chase & Co.,JPM,6/6/2016,64.639999,65.760002,64.599998,65.279999,63.241161,13193500
JPMorgan Chase & Co.,JPM,6/7/2016,65.449997,65.739998,65.040001,65.059998,63.028034,9924100
JPMorgan Chase & Co.,JPM,6/8/2016,64.93,65.480003,64.919998,65.25,63.212097,9428000
JPMorgan Chase & Co.,JPM,6/9/2016,64.790001,64.900002,64.269997,64.75,62.727715,10817800
JPMorgan Chase & Co.,JPM,6/10/2016,63.93,64.07,63.580002,63.84,61.846142,16678400
JPMorgan Chase & Co.,JPM,6/13/2016,63.48,64.339996,63.259998,63.27,61.293941,14314900
JPMorgan Chase & Co.,JPM,6/14/2016,62.68,63.470001,61.68,62.080002,60.141109,19509300
JPMorgan Chase & Co.,JPM,6/15/2016,62.41,62.98,61.91,61.970001,60.034546,16982100
JPMorgan Chase & Co.,JPM,6/16/2016,61.450001,62.299999,60.900002,62.220001,60.276737,16791200
JPMorgan Chase & Co.,JPM,6/17/2016,62.299999,62.709999,61.93,62.279999,60.334858,15751500
JPMorgan Chase & Co.,JPM,6/20/2016,63.450001,63.849998,62.34,62.369999,60.42205,12213200
JPMorgan Chase & Co.,JPM,6/21/2016,62.73,63,62.139999,62.950001,60.983932,11611600
JPMorgan Chase & Co.,JPM,6/22/2016,62.950001,63.709999,62.68,62.709999,60.751427,12643500
JPMorgan Chase & Co.,JPM,6/23/2016,63.700001,64.150002,63.529999,64.050003,62.049583,16583600
JPMorgan Chase & Co.,JPM,6/24/2016,60.48,61.700001,59.34,59.599998,57.738564,44108700
JPMorgan Chase & Co.,JPM,6/27/2016,58.709999,58.75,57.049999,57.610001,55.810719,37300700
JPMorgan Chase & Co.,JPM,6/28/2016,59.189999,59.549999,58.259998,59.52,57.66106,29088700
JPMorgan Chase & Co.,JPM,6/29/2016,60.360001,61.209999,60,61.200001,59.288597,21483000
JPMorgan Chase & Co.,JPM,6/30/2016,61.630001,62.189999,61.02,62.139999,60.19923,21343600
JPMorgan Chase & Co.,JPM,7/1/2016,61.66,62.009998,61.16,61.259998,59.808708,14217800
JPMorgan Chase & Co.,JPM,7/5/2016,60.450001,60.599998,59.099998,59.549999,58.139217,23357700
JPMorgan Chase & Co.,JPM,7/6/2016,59.009998,60.290001,58.759998,60.189999,58.764057,20429800
JPMorgan Chase & Co.,JPM,7/7/2016,60.52,61.139999,60.16,60.580002,59.144817,13771400
JPMorgan Chase & Co.,JPM,7/8/2016,61.330002,62.169998,61.330002,61.830002,60.365204,16998800
JPMorgan Chase & Co.,JPM,7/11/2016,62.419998,62.950001,62.139999,62.27,60.794781,13151400
JPMorgan Chase & Co.,JPM,7/12/2016,63.029999,63.560001,62.889999,63.200001,61.702747,16588100
JPMorgan Chase & Co.,JPM,7/13/2016,63.080002,63.43,62.639999,63.16,61.663692,18526900
JPMorgan Chase & Co.,JPM,7/14/2016,64.739998,64.980003,64.050003,64.120003,62.600952,28985900
JPMorgan Chase & Co.,JPM,7/15/2016,64.75,64.800003,63.610001,64.18,62.659527,17607100
JPMorgan Chase & Co.,JPM,7/18/2016,64.129997,64.400002,63.900002,63.959999,62.444744,10824400
JPMorgan Chase & Co.,JPM,7/19/2016,63.610001,64.099998,63.459999,63.860001,62.347115,9737400
JPMorgan Chase & Co.,JPM,7/20/2016,64.110001,64.230003,63.709999,63.93,62.415455,10411100
JPMorgan Chase & Co.,JPM,7/21/2016,64,64.18,63.630001,63.689999,62.181137,9808700
JPMorgan Chase & Co.,JPM,7/22/2016,63.900002,64.089996,63.599998,64.040001,62.522846,8195700
JPMorgan Chase & Co.,JPM,7/25/2016,63.98,64.169998,63.68,63.869999,62.356873,8168300
JPMorgan Chase & Co.,JPM,7/26/2016,63.98,64.260002,63.709999,64.129997,62.61071,8067800
JPMorgan Chase & Co.,JPM,7/27/2016,64.080002,64.690002,64.059998,64.330002,62.805981,11806800
JPMorgan Chase & Co.,JPM,7/28/2016,64,64.190002,63.720001,64.099998,62.581425,10013400
JPMorgan Chase & Co.,JPM,7/29/2016,63.799999,64.290001,63.75,63.970001,62.45451,13210400
JPMorgan Chase & Co.,JPM,8/1/2016,64.150002,64.309998,63.610001,63.799999,62.288532,11422600
JPMorgan Chase & Co.,JPM,8/2/2016,63.59,64.010002,63.380001,63.650002,62.142086,13550000
JPMorgan Chase & Co.,JPM,8/3/2016,63.689999,64.669998,63.650002,64.660004,63.128162,13122300
JPMorgan Chase & Co.,JPM,8/4/2016,64.489998,64.82,64.269997,64.559998,63.030521,9873000
JPMorgan Chase & Co.,JPM,8/5/2016,65.139999,66.370003,65.07,66.300003,64.729301,20752700
JPMorgan Chase & Co.,JPM,8/8/2016,66.07,66.489998,65.839996,66.099998,64.534042,11359200
JPMorgan Chase & Co.,JPM,8/9/2016,66.18,66.279999,65.690002,65.870003,64.309494,10097000
JPMorgan Chase & Co.,JPM,8/10/2016,65.919998,66.07,65.160004,65.279999,63.733467,11556100
JPMorgan Chase & Co.,JPM,8/11/2016,65.269997,65.690002,65.019997,65.459999,63.909206,9604500
JPMorgan Chase & Co.,JPM,8/12/2016,64.970001,65.349998,64.860001,65.32,63.772522,7685400
JPMorgan Chase & Co.,JPM,8/15/2016,65.559998,65.830002,65.459999,65.720001,64.163055,8371600
JPMorgan Chase & Co.,JPM,8/16/2016,65.360001,65.959999,65.239998,65.709999,64.153282,10128900
JPMorgan Chase & Co.,JPM,8/17/2016,65.800003,65.980003,65.540001,65.889999,64.329018,11868100
JPMorgan Chase & Co.,JPM,8/18/2016,65.620003,65.989998,65.529999,65.949997,64.387596,9313600
JPMorgan Chase & Co.,JPM,8/19/2016,65.720001,65.910004,65.220001,65.860001,64.299736,9084900
JPMorgan Chase & Co.,JPM,8/22/2016,65.75,65.879997,65.410004,65.800003,64.24115,9055600
JPMorgan Chase & Co.,JPM,8/23/2016,66.07,66.339996,65.760002,65.769997,64.211861,8949600
JPMorgan Chase & Co.,JPM,8/24/2016,65.989998,66.230003,65.769997,65.949997,64.387596,10167200
JPMorgan Chase & Co.,JPM,8/25/2016,65.910004,66.139999,65.790001,66.07,64.504753,9978700
JPMorgan Chase & Co.,JPM,8/26/2016,66.330002,66.879997,65.849998,66.220001,64.651207,14038600
JPMorgan Chase & Co.,JPM,8/29/2016,66.489998,67.099998,66.459999,66.949997,65.363907,14583100
JPMorgan Chase & Co.,JPM,8/30/2016,66.949997,67.599998,66.949997,67.5,65.900879,13791200
JPMorgan Chase & Co.,JPM,8/31/2016,67.459999,67.769997,66.860001,67.5,65.900879,14952300
JPMorgan Chase & Co.,JPM,9/1/2016,67.639999,67.720001,66.650002,67.209999,65.617752,12226500
JPMorgan Chase & Co.,JPM,9/2/2016,67.400002,67.580002,66.980003,67.489998,65.891113,13720700
JPMorgan Chase & Co.,JPM,9/6/2016,67.5,67.550003,66.709999,67.440002,65.8423,16649400
JPMorgan Chase & Co.,JPM,9/7/2016,67.160004,67.589996,66.959999,67.160004,65.568932,10070400
JPMorgan Chase & Co.,JPM,9/8/2016,67.220001,67.68,67,67.25,65.656807,12253000
